#Frame     RMSD_00000
    7994       2.8628
    7995       2.3139
    7996       2.7226
    7997       3.2595
    7998       3.1205
    7999       2.5541
    8000       2.2068
    8001       2.4439
    8002       2.5063
    8003       2.8418
    8004       3.1142
    8005       2.3626
    8006       2.6955
    8007       2.4902
    8008       2.5436
    8009       2.8240
    8010       2.4378
    8011       2.8894
    8012       2.6806
    8013       3.5575
    8014       2.4885
    8015       2.8829
    8016       3.1867
    8017       2.6488
    8018       2.6480
    8019       2.8680
    8020       2.6269
    8021       2.3870
    8022       2.6633
    8023       2.7287
    8024       2.8752
    8025       2.2948
    8026       2.9370
    8027       2.8084
    8028       3.6907
    8029       3.0365
    8030       2.2093
    8031       3.0448
    8032       3.1056
    8033       2.9183
    8034       3.6890
    8035       5.2330
    8036       3.6952
    8037       4.3633
    8038       2.4818
    8039       3.0121
    8040       2.5017
    8041       3.1115
    8042       2.8772
    8043       3.2860
    8044       3.5085
    8045       3.2421
    8046       4.1890
    8047       4.2826
    8048       4.3623
    8049       4.1835
    8050       4.7837
    8051       4.7466
    8052       4.3135
    8053       3.1677
    8054       2.8814
    8055       2.8984
    8056       3.4832
    8057       3.7473
    8058       3.2956
    8059       4.2293
    8060       3.9851
    8061       4.6208
    8062       5.6561
    8063       4.6060
    8064       3.9267
    8065       3.8044
    8066       3.8613
    8067       4.0815
    8068       4.1185
    8069       3.2326
    8070       3.2543
    8071       3.5245
    8072       4.6091
    8073       3.5035
    8074       3.4548
    8075       3.8090
    8076       2.8370
    8077       2.4267
    8078       2.8604
    8079       2.9782
    8080       2.6712
    8081       2.7821
    8082       2.1113
    8083       2.7451
    8084       3.0924
    8085       1.8354
    8086       1.4677
    8087       1.2804
    8088       2.0328
    8089       3.5162
    8090       4.9086
    8091       5.0381
    8092       4.6551
    8093       2.1834
    8094       1.6690
    8095       1.9425
    8096       2.3767
    8097       2.3294
    8098       1.9106
    8099       1.9698
    8100       2.7133
    8101       1.7381
    8102       2.3705
    8103       1.2026
    8104       1.2776
    8105       2.8098
    8106       3.5543
    8107       1.7784
    8108       1.9280
    8109       1.8422
    8110       2.0492
    8111       2.3655
    8112       1.8720
    8113       2.1541
    8114       1.4863
    8115       1.9530
    8116       1.4444
    8117       1.8655
    8118       2.0086
    8119       2.0582
    8120       1.7949
    8121       1.5141
    8122       1.9729
    8123       1.9965
    8124       2.2851
    8125       1.8018
    8126       1.9052
    8127       1.8431
    8128       2.0286
    8129       1.3194
    8130       1.2552
    8131       1.3948
    8132       2.5423
    8133       1.7279
    8134       2.0871
    8135       2.0893
    8136       2.1046
    8137       2.8823
    8138       1.3117
    8139       2.1017
    8140       2.4837
    8141       1.4608
    8142       2.4998
    8143       2.4181
    8144       2.0087
    8145       1.4219
    8146       1.3667
    8147       1.3899
    8148       1.2950
    8149       1.8410
    8150       1.7289
    8151       1.0927
    8152       1.1633
    8153       0.8803
    8154       1.8446
    8155       1.8894
    8156       2.4834
    8157       2.0461
    8158       2.0775
    8159       1.8744
    8160       2.4871
    8161       1.7867
    8162       2.0685
    8163       2.1922
    8164       1.6222
    8165       2.3194
    8166       2.2393
    8167       2.7736
    8168       2.4048
    8169       2.7410
    8170       2.0645
    8171       2.0955
    8172       2.2401
    8173       2.2987
    8174       2.1050
    8175       2.1906
    8176       2.5250
    8177       3.2155
    8178       3.2226
    8179       2.9503
    8180       3.2171
    8181       4.1323
    8182       3.2327
    8183       3.1315
    8184       3.2815
    8185       3.0861
    8186       3.6065
    8187       3.7238
    8188       2.9492
    8189       4.7462
    8190       4.6127
    8191       4.1142
    8192       3.6669
    8193       4.4607
    8194       4.7366
    8195       5.4425
    8196       5.1962
    8197       5.6556
    8198       5.5637
    8199       3.8101
    8200       3.2460
    8201       2.3709
    8202       1.6361
    8203       1.8961
    8204       2.3737
    8205       2.5194
    8206       2.0690
    8207       2.0405
    8208       2.0119
    8209       2.1857
    8210       2.3908
    8211       2.3539
    8212       1.9763
    8213       2.0336
    8214       2.1417
    8215       2.1526
    8216       1.9999
    8217       2.1153
    8218       2.1209
    8219       1.6676
    8220       2.1763
    8221       2.4270
    8222       2.1196
    8223       2.3075
    8224       1.6742
    8225       1.7979
    8226       2.0229
    8227       2.3788
    8228       0.7699
    8229       0.9840
    8230       1.4038
    8231       0.6582
    8232       0.5582
    8233       0.9491
    8234       1.2853
    8235       1.7103
    8236       1.7708
    8237       1.2431
    8238       0.7567
    8239       1.0363
    8240       1.4248
    8241       1.7008
    8242       0.5791
    8243       0.7362
    8244       2.2587
    8245       1.0038
    8246       0.5149
    8247       0.6813
    8248       0.9359
    8249       0.6861
    8250       1.4354
    8251       2.3490
    8252       0.5594
    8253       0.6450
    8254       1.4702
    8255       0.7202
    8256       1.6349
    8257       0.9734
    8258       0.6604
    8259       0.8094
    8260       1.1240
    8261       1.3939
    8262       1.0585
    8263       0.8620
    8264       1.4127
    8265       1.3195
    8266       1.0465
    8267       0.6197
    8268       1.5840
    8269       0.6985
    8270       1.0923
    8271       0.7005
    8272       0.6495
    8273       0.9257
    8274       1.3832
    8275       0.7799
    8276       0.9010
    8277       0.7704
    8278       1.5663
    8279       1.0024
    8280       0.9738
    8281       0.6818
    8282       0.8591
    8283       1.9838
    8284       0.9537
    8285       0.8794
    8286       1.4415
    8287       1.6147
    8288       0.6349
    8289       1.4152
    8290       1.8207
    8291       1.3898
    8292       1.0002
    8293       1.1629
    8294       0.7268
    8295       0.4164
    8296       1.1640
    8297       0.5747
    8298       1.0700
    8299       1.1769
    8300       0.6388
    8301       0.6231
    8302       1.0608
    8303       0.7782
    8304       0.7626
    8305       1.8071
    8306       0.5114
    8307       1.0952
    8308       0.6455
    8309       0.9089
    8310       0.8486
    8311       0.9860
    8312       0.9670
    8313       0.7189
    8314       0.6527
    8315       0.9706
    8316       1.1998
    8317       1.0440
    8318       0.5238
    8319       1.4948
    8320       1.1295
    8321       0.7474
    8322       0.7037
    8323       0.6690
    8324       2.0226
    8325       2.3988
    8326       1.2412
    8327       1.0468
    8328       1.6474
    8329       0.7945
    8330       1.0317
    8331       1.1823
    8332       0.5569
    8333       0.9782
    8334       0.5691
    8335       1.2688
    8336       2.3468
    8337       0.7829
    8338       0.9604
    8339       1.4352
    8340       0.9479
    8341       1.0592
    8342       0.5573
    8343       0.7375
    8344       1.8854
    8345       2.0747
    8346       1.1332
    8347       0.7870
    8348       0.9607
    8349       1.8244
    8350       1.2364
    8351       0.6207
    8352       1.2918
    8353       0.4942
    8354       0.5746
    8355       0.5722
    8356       0.6949
    8357       0.9502
    8358       0.4961
    8359       1.2679
    8360       0.8333
    8361       0.6056
    8362       0.8031
    8363       0.7667
    8364       0.5475
    8365       0.3799
    8366       0.7114
    8367       2.0144
    8368       0.9886
    8369       0.8999
    8370       2.0561
    8371       2.5789
    8372       2.0995
    8373       1.6112
    8374       1.2288
    8375       1.8214
    8376       0.7204
    8377       0.6644
    8378       0.7709
    8379       0.7798
    8380       0.8233
    8381       0.6685
    8382       1.6948
    8383       1.6228
    8384       2.2046
    8385       1.1895
    8386       0.6832
    8387       1.1381
    8388       1.3778
    8389       1.1336
    8390       0.8743
    8391       0.8080
    8392       0.7618
    8393       0.9488
    8394       0.5832
    8395       1.0568
    8396       0.9582
    8397       0.7238
    8398       0.8127
    8399       2.3274
    8400       0.9538
    8401       0.7113
    8402       0.4939
    8403       1.1453
    8404       1.0899
    8405       0.8131
    8406       0.5785
    8407       0.8776
    8408       0.6478
    8409       0.6740
    8410       1.2812
    8411       1.1150
    8412       0.9643
    8413       1.3561
    8414       0.5801
    8415       1.6846
    8416       2.3577
    8417       1.5117
    8418       0.9880
    8419       1.3069
    8420       1.3137
    8421       1.0159
    8422       0.8279
    8423       0.7798
    8424       1.1912
    8425       2.4700
    8426       0.8627
    8427       1.3375
    8428       1.1911
    8429       0.5886
    8430       1.0071
    8431       0.9026
    8432       0.5469
    8433       0.6059
    8434       0.6811
    8435       1.1955
    8436       1.5777
    8437       1.1444
    8438       1.4093
    8439       0.7185
    8440       1.7196
    8441       1.1403
    8442       2.3407
    8443       2.2137
    8444       1.4712
    8445       1.2324
    8446       0.9692
    8447       1.6494
    8448       0.8774
    8449       0.6110
    8450       1.4776
    8451       1.9788
    8452       1.0446
    8453       1.9013
    8454       2.5625
    8455       2.2101
    8456       2.5681
    8457       2.3210
    8458       2.3699
    8459       1.8149
    8460       2.4760
    8461       2.3093
    8462       2.4639
    8463       2.2958
    8464       2.3488
    8465       2.3446
    8466       2.4303
    8467       2.2680
    8468       2.2802
    8469       2.5804
    8470       2.2191
    8471       2.4054
    8472       2.9792
    8473       2.1362
    8474       1.7099
    8475       1.0544
    8476       0.7220
    8477       1.1861
    8478       0.7984
    8479       0.7597
    8480       1.6174
    8481       0.8967
    8482       1.1372
    8483       0.8024
    8484       1.0360
    8485       0.7138
    8486       1.5675
    8487       0.6838
    8488       1.1755
    8489       1.1786
    8490       0.8970
    8491       2.2243
    8492       1.4074
    8493       0.9862
    8494       1.1626
    8495       0.9591
    8496       1.4952
    8497       1.6188
    8498       1.8590
    8499       1.8963
    8500       1.3439
    8501       1.8959
    8502       1.9841
    8503       1.4577
    8504       1.1806
    8505       0.6699
    8506       2.1794
    8507       2.1879
    8508       1.6741
    8509       1.5413
    8510       1.5275
    8511       2.4628
    8512       1.8311
    8513       0.5974
    8514       1.1547
    8515       1.6340
    8516       1.9382
    8517       0.5052
    8518       0.9353
    8519       0.7195
    8520       0.6458
    8521       0.7148
    8522       0.9510
    8523       0.8748
    8524       0.6772
    8525       1.0534
    8526       1.4596
    8527       0.9082
    8528       0.9225
    8529       1.0937
    8530       1.4173
    8531       1.1905
    8532       0.9766
    8533       1.4505
    8534       1.0106
    8535       1.6897
    8536       0.7309
    8537       0.9026
    8538       1.5396
    8539       1.6369
    8540       1.7005
    8541       1.2077
    8542       1.4244
    8543       1.1015
    8544       0.9335
    8545       0.7894
    8546       0.7427
    8547       0.9330
    8548       1.1636
    8549       1.3865
    8550       1.0806
    8551       1.4601
    8552       1.1111
    8553       0.9085
    8554       1.8678
    8555       1.0208
    8556       2.1445
    8557       0.8777
    8558       1.3509
    8559       0.9314
    8560       1.1569
    8561       0.6485
    8562       1.0537
    8563       1.1882
    8564       2.0292
    8565       1.9820
    8566       1.7201
    8567       1.4170
    8568       0.9919
    8569       2.1457
    8570       1.1930
    8571       1.1326
    8572       1.0335
    8573       0.7895
    8574       1.2825
    8575       0.9562
    8576       1.1093
    8577       0.9691
    8578       1.8905
    8579       2.1579
    8580       1.2949
    8581       1.7450
    8582       2.0654
    8583       1.3218
    8584       1.2883
    8585       2.8093
    8586       1.4238
    8587       1.1609
    8588       1.0037
    8589       1.4634
    8590       0.7803
    8591       1.2084
    8592       0.9940
    8593       1.3241
    8594       0.8561
    8595       1.1151
    8596       0.9817
    8597       1.4332
    8598       1.1798
    8599       2.1817
    8600       1.4929
    8601       2.1215
    8602       1.8452
    8603       2.5354
    8604       2.4530
    8605       2.7101
    8606       1.9173
    8607       2.4890
    8608       2.8314
    8609       2.8659
    8610       2.7437
    8611       2.1327
    8612       2.1579
    8613       2.5510
    8614       1.8838
    8615       3.1027
    8616       3.5965
    8617       3.2804
    8618       3.2239
    8619       3.1725
    8620       3.0716
    8621       2.9713
    8622       3.5451
    8623       3.1873
    8624       3.2432
    8625       3.4110
    8626       2.9471
    8627       4.2526
    8628       4.9283
    8629       5.1037
    8630       3.5889
    8631       5.4617
    8632       5.8027
    8633       5.3798
    8634       5.1707
    8635       4.9794
    8636       5.3958
    8637       5.5867
    8638       6.4411
    8639       5.3864
    8640       4.8232
    8641       5.4270
    8642       4.4786
    8643       4.0691
    8644       4.1380
    8645       3.4012
    8646       3.7846
    8647       3.1218
    8648       1.5682
    8649       1.7102
    8650       2.3780
    8651       1.6102
    8652       2.1628
    8653       1.8358
    8654       1.2723
    8655       2.3965
    8656       3.2890
    8657       1.4794
    8658       1.5263
    8659       1.5762
    8660       1.5346
    8661       2.1491
    8662       1.4765
    8663       1.6559
    8664       1.2657
    8665       1.6041
    8666       1.6407
    8667       1.6033
    8668       1.8441
    8669       1.9182
    8670       2.4983
    8671       2.6046
    8672       2.4486
    8673       2.5847
    8674       2.4607
    8675       2.5406
    8676       2.4940
    8677       2.5015
    8678       2.0204
    8679       1.7924
    8680       1.8089
    8681       1.9037
    8682       2.0177
    8683       2.1492
    8684       1.1613
    8685       1.5371
    8686       1.3201
    8687       1.6125
    8688       2.5779
    8689       2.5875
    8690       2.0791
    8691       1.4554
    8692       1.4361
    8693       1.0569
    8694       1.7805
    8695       1.5981
    8696       3.6876
    8697       3.7624
    8698       3.8747
    8699       3.7932
    8700       3.4030
    8701       3.9847
    8702       3.5536
    8703       3.2500
    8704       2.8797
    8705       3.3469
    8706       3.7830
    8707       3.9136
    8708       3.8618
    8709       3.6678
    8710       3.8127
    8711       2.8148
    8712       1.8261
    8713       1.6601
    8714       2.2293
    8715       2.3395
    8716       2.8629
    8717       2.2286
    8718       2.8082
    8719       2.5426
    8720       2.6041
    8721       2.0448
    8722       1.2549
    8723       1.4774
    8724       1.6934
    8725       1.4520
    8726       1.6532
    8727       1.5245
    8728       1.3893
    8729       1.5840
    8730       2.4186
    8731       2.3369
    8732       1.9330
    8733       1.5242
    8734       1.9076
    8735       1.6314
    8736       1.2704
    8737       1.8401
    8738       1.7725
    8739       1.5527
    8740       1.6082
    8741       2.4895
    8742       1.5074
    8743       1.6098
    8744       1.4678
    8745       1.6863
    8746       1.7887
    8747       1.5211
    8748       1.6235
    8749       2.0599
    8750       1.9031
    8751       1.6804
    8752       2.6944
    8753       2.3694
    8754       2.7863
    8755       3.0355
    8756       3.1165
    8757       3.2987
    8758       3.1640
    8759       2.3103
    8760       2.6234
    8761       2.4775
    8762       2.8198
    8763       2.0320
    8764       1.5975
    8765       1.3646
    8766       1.7183
    8767       1.2891
    8768       1.8354
    8769       2.2632
    8770       1.9842
    8771       1.9901
    8772       1.7972
    8773       1.5860
    8774       1.2460
    8775       1.3714
    8776       1.4518
    8777       2.1723
    8778       2.0464
    8779       2.7249
    8780       2.1083
    8781       1.8611
    8782       2.2233
    8783       2.1880
    8784       2.6234
    8785       1.8498
    8786       1.3906
    8787       1.9843
    8788       2.1689
    8789       2.1682
    8790       1.4015
    8791       1.6972
    8792       1.9567
    8793       2.0378
    8794       2.2806
    8795       2.4764
    8796       2.4053
    8797       1.5896
    8798       1.5947
    8799       1.7721
    8800       1.9335
    8801       2.3511
    8802       1.8944
    8803       1.7639
    8804       1.7811
    8805       2.4602
    8806       1.9893
    8807       1.5846
    8808       2.0067
    8809       2.1102
    8810       2.2370
    8811       1.5178
    8812       1.3216
    8813       1.6630
    8814       1.5226
    8815       2.0837
    8816       2.1290
    8817       2.7045
    8818       2.2454
    8819       2.5476
    8820       1.5559
    8821       1.8076
    8822       2.1246
    8823       1.6941
    8824       1.6620
    8825       1.8021
    8826       1.9212
    8827       2.1618
    8828       1.8825
    8829       2.4665
    8830       1.9984
    8831       1.8624
    8832       1.9401
    8833       2.0456
    8834       1.7213
    8835       1.4973
    8836       1.4644
    8837       1.5330
    8838       1.4112
    8839       1.7047
    8840       1.5997
    8841       1.7868
    8842       2.6984
    8843       1.7960
    8844       2.1043
    8845       1.3594
    8846       2.5697
    8847       2.2727
    8848       1.6302
    8849       2.0516
    8850       1.8356
    8851       2.3767
    8852       1.6614
    8853       1.8258
    8854       2.4193
    8855       1.8127
    8856       2.0283
    8857       1.7218
    8858       1.5115
    8859       1.5798
    8860       1.7790
    8861       1.3627
    8862       0.9853
    8863       1.7133
    8864       1.1436
    8865       3.1103
    8866       2.8296
    8867       2.1430
    8868       2.1429
    8869       2.4917
    8870       3.2417
    8871       4.5646
    8872       3.2678
    8873       4.4649
    8874       2.5027
    8875       1.8592
    8876       1.8445
    8877       1.8235
    8878       2.8652
    8879       2.3418
    8880       2.5685
    8881       1.6208
    8882       2.7608
    8883       1.9960
    8884       1.6853
    8885       1.8107
    8886       2.8449
    8887       2.7269
    8888       2.4153
    8889       2.5839
    8890       1.8844
    8891       2.3580
    8892       2.4902
    8893       3.1077
    8894       4.0576
    8895       1.9885
    8896       2.6673
    8897       2.6681
    8898       3.1429
    8899       3.2968
    8900       2.9105
    8901       2.5811
    8902       2.4034
    8903       2.4628
    8904       3.4653
    8905       3.0191
    8906       4.1026
    8907       3.7025
    8908       4.8073
    8909       4.6549
    8910       3.5903
    8911       2.9180
    8912       3.0128
    8913       4.2032
    8914       4.4803
    8915       3.2272
    8916       3.4552
    8917       4.1382
    8918       3.2539
    8919       2.2937
    8920       2.3295
    8921       2.9573
    8922       4.0555
    8923       3.4318
    8924       2.7698
    8925       4.3532
    8926       3.6837
    8927       3.8688
    8928       3.4826
    8929       2.4017
    8930       2.8718
    8931       4.2471
    8932       4.2825
    8933       4.2462
    8934       3.1613
    8935       3.0258
    8936       2.7142
    8937       2.8485
    8938       2.7812
    8939       1.5869
    8940       1.5808
    8941       2.1059
    8942       1.8365
    8943       1.4070
    8944       2.0515
    8945       1.4663
    8946       1.6097
    8947       1.9620
    8948       2.0343
    8949       2.4595
    8950       2.7846
    8951       2.9145
    8952       3.5642
    8953       2.0745
    8954       1.9479
    8955       1.8315
    8956       1.5841
    8957       1.3329
    8958       2.0931
    8959       1.6698
    8960       0.8719
    8961       1.8457
    8962       1.0403
    8963       1.6751
    8964       1.9131
    8965       1.2929
    8966       0.9961
    8967       0.7401
    8968       1.8041
    8969       1.1182
    8970       1.4294
    8971       2.1992
    8972       1.7855
    8973       1.9271
    8974       1.5418
    8975       2.2844
    8976       0.9781
    8977       0.8276
    8978       1.1544
    8979       0.8438
    8980       1.5729
    8981       0.8662
    8982       0.6129
    8983       0.9063
    8984       1.3100
    8985       0.5545
    8986       0.8173
    8987       1.1563
    8988       1.3458
    8989       0.8140
    8990       0.7046
    8991       0.8262
    8992       0.8936
    8993       0.5621
    8994       0.8299
    8995       0.5942
    8996       1.4168
    8997       1.1403
    8998       1.9070
    8999       2.1683
    9000       0.8157
    9001       1.0567
    9002       0.6706
    9003       2.1054
    9004       0.7883
    9005       0.6966
    9006       0.9487
    9007       1.7967
    9008       0.8719
    9009       1.8760
    9010       0.6317
    9011       1.0404
    9012       0.8419
    9013       1.1294
    9014       1.1462
    9015       1.0121
    9016       1.3370
    9017       0.8818
    9018       0.7737
    9019       1.2328
    9020       1.1789
    9021       0.4743
    9022       1.2445
    9023       0.8651
    9024       0.7709
    9025       0.9430
    9026       0.7708
    9027       1.3746
    9028       0.6358
    9029       0.8054
    9030       0.8198
    9031       1.1338
    9032       0.7466
    9033       0.8176
    9034       1.0316
    9035       1.1035
    9036       1.0055
    9037       0.8958
    9038       0.6675
    9039       2.1851
    9040       0.9189
    9041       2.2996
    9042       2.5571
    9043       1.6642
    9044       2.5148
    9045       2.7335
    9046       3.5967
    9047       2.4412
    9048       2.2154
    9049       1.9653
    9050       1.8425
    9051       3.0614
    9052       1.9018
    9053       2.3769
    9054       2.1001
    9055       2.5340
    9056       1.8003
    9057       2.3626
    9058       1.5334
    9059       2.0980
    9060       1.6718
    9061       1.3875
    9062       2.3833
    9063       2.2743
    9064       1.8685
    9065       2.3604
    9066       2.4333
    9067       1.5109
    9068       1.8881
    9069       1.8779
    9070       1.2170
    9071       2.9171
    9072       2.8775
    9073       2.2499
    9074       2.2844
    9075       2.3215
    9076       1.8016
    9077       2.0618
    9078       2.1852
    9079       2.2734
    9080       2.0560
    9081       2.6366
    9082       2.1625
    9083       1.9854
    9084       1.8814
    9085       2.1451
    9086       3.1725
    9087       3.2433
    9088       3.5233
    9089       3.8202
    9090       4.3291
    9091       3.4084
    9092       3.3059
    9093       3.6367
    9094       3.1967
    9095       3.7330
    9096       3.6463
    9097       3.6069
    9098       3.3091
    9099       2.3299
    9100       2.1420
    9101       2.7124
    9102       2.9748
    9103       3.9355
    9104       3.3661
    9105       3.0180
    9106       2.5014
    9107       2.3721
    9108       2.5754
    9109       2.3876
    9110       2.9462
    9111       3.2576
    9112       6.0830
    9113       4.4365
    9114       3.7575
    9115       4.6781
    9116       4.8459
    9117       5.1173
    9118       4.5774
    9119       5.3739
    9120       5.5573
    9121       5.3591
    9122       5.2196
    9123       5.0251
    9124       3.9846
    9125       2.3593
    9126       3.5042
    9127       2.6948
    9128       4.7775
    9129       4.3914
    9130       4.9972
    9131       4.7378
    9132       4.9242
    9133       5.1031
    9134       5.5105
    9135       4.9898
    9136       4.8649
    9137       4.8358
    9138       4.6101
    9139       4.1478
    9140       4.0194
    9141       3.8915
    9142       4.4395
    9143       3.9199
    9144       3.8089
    9145       4.5680
    9146       2.5203
    9147       3.2556
    9148       3.7101
    9149       3.7608
    9150       3.5306
    9151       3.2334
    9152       3.3553
    9153       2.8353
    9154       4.3910
    9155       4.3994
    9156       4.6051
    9157       6.6551
    9158       6.0712
    9159       6.3251
    9160       6.0886
    9161       4.7853
    9162       4.8554
    9163       5.0981
    9164       4.5144
    9165       4.2100
    9166       4.3044
    9167       4.5545
    9168       4.3098
    9169       4.3595
    9170       4.4925
    9171       4.4146
    9172       4.4155
    9173       4.7401
    9174       4.2977
    9175       4.3645
    9176       4.3068
    9177       4.2298
    9178       4.3697
    9179       4.3536
    9180       4.4450
    9181       4.2279
    9182       4.2133
    9183       3.3174
    9184       4.2149
    9185       3.8982
    9186       3.4996
    9187       3.8964
    9188       3.8936
    9189       4.1662
    9190       4.0570
    9191       4.0626
    9192       3.9785
    9193       3.9095
    9194       4.1886
    9195       3.9587
    9196       4.0169
    9197       3.7904
    9198       3.5101
    9199       3.5969
    9200       3.8157
    9201       3.6912
    9202       3.4514
    9203       4.0590
    9204       4.1920
    9205       3.9331
    9206       3.7641
    9207       3.6876
    9208       2.6305
    9209       2.4727
    9210       4.0620
    9211       3.8427
    9212       3.5473
    9213       4.2075
    9214       6.2556
    9215       5.2019
    9216       2.5032
    9217       2.0518
    9218       1.7220
    9219       1.6407
    9220       1.5086
    9221       1.4120
    9222       1.8861
    9223       3.0377
    9224       1.7627
    9225       1.6498
    9226       4.9951
    9227       4.9604
    9228       3.8844
    9229       4.2502
    9230       4.3948
    9231       4.1298
    9232       5.7558
    9233       6.6002
    9234       6.1929
    9235       5.2941
    9236       6.0039
    9237       5.8154
    9238       4.3520
    9239       4.3422
    9240       2.8549
    9241       3.2452
    9242       3.8722
    9243       3.5300
    9244       3.5234
    9245       3.5942
    9246       3.1134
    9247       3.9201
    9248       3.1928
    9249       3.9913
    9250       4.1100
    9251       4.8868
    9252       4.7936
    9253       4.3314
    9254       4.3318
    9255       4.5743
    9256       4.8521
    9257       4.8639
    9258       4.3654
    9259       4.8025
    9260       4.9275
    9261       4.7821
    9262       4.8169
    9263       4.6260
    9264       4.7982
    9265       4.6093
    9266       4.4975
    9267       4.6158
    9268       4.5482
    9269       4.7136
    9270       4.4404
    9271       4.8252
    9272       4.7977
    9273       4.9900
    9274       5.0842
    9275       5.1083
    9276       4.4605
    9277       4.7614
    9278       4.5435
    9279       4.7482
    9280       4.6716
    9281       4.5969
    9282       4.7246
    9283       4.9473
    9284       4.8601
    9285       4.9620
    9286       4.8421
    9287       4.9456
    9288       4.7462
    9289       3.9751
    9290       4.2483
    9291       4.6873
    9292       4.5669
    9293       4.0537
    9294       4.0579
    9295       4.5863
    9296       4.6818
    9297       4.9676
    9298       4.4005
    9299       4.6889
    9300       4.8072
    9301       4.8936
    9302       5.7694
    9303       5.3744
    9304       4.7154
    9305       4.2607
    9306       5.1454
    9307       5.1000
    9308       5.2231
    9309       4.7661
    9310       5.0813
    9311       4.6988
    9312       4.8327
    9313       5.0228
    9314       5.1090
    9315       5.1184
    9316       5.0600
    9317       4.6207
    9318       4.4053
    9319       4.7529
    9320       4.6817
    9321       4.8352
    9322       5.0201
    9323       5.2535
    9324       4.7614
    9325       4.8470
    9326       4.5047
    9327       5.2968
    9328       5.3124
    9329       5.4371
    9330       4.7806
    9331       4.4524
    9332       4.7075
    9333       4.4286
    9334       4.8042
    9335       5.1863
    9336       4.6486
    9337       4.9244
    9338       4.9135
    9339       4.9922
    9340       4.6410
    9341       4.8441
    9342       4.8285
    9343       5.2529
    9344       5.7256
    9345       5.2557
    9346       4.9373
    9347       5.3759
    9348       5.4794
    9349       4.7902
    9350       5.3191
    9351       5.2903
    9352       4.8846
    9353       5.2458
    9354       4.8919
    9355       5.0223
    9356       5.1291
    9357       4.4446
    9358       4.9263
    9359       4.9962
    9360       5.0825
    9361       5.2103
    9362       4.8111
    9363       4.9408
    9364       5.4636
    9365       5.0942
    9366       5.2687
    9367       5.4809
    9368       5.5436
    9369       5.1787
    9370       4.6075
    9371       4.7198
    9372       4.3228
    9373       4.3317
    9374       4.6357
    9375       4.0410
    9376       4.2032
    9377       4.0994
    9378       3.9985
    9379       4.2399
    9380       4.9628
    9381       4.5696
    9382       4.8014
    9383       4.4306
    9384       5.2920
    9385       6.0209
    9386       5.3537
    9387       5.5335
    9388       4.2644
    9389       4.0216
    9390       3.5422
    9391       3.3797
    9392       3.6937
    9393       4.3953
    9394       4.1192
    9395       4.2225
    9396       4.2971
    9397       4.0391
    9398       4.7080
    9399       4.3205
    9400       5.1050
    9401       4.6141
    9402       5.2792
    9403       4.4435
    9404       4.2384
    9405       5.2091
    9406       5.1851
    9407       4.7691
    9408       4.2481
    9409       3.5636
    9410       2.0470
    9411       2.3244
    9412       3.8346
    9413       2.5765
    9414       2.4780
    9415       1.8055
    9416       2.1827
    9417       1.3291
    9418       2.5989
    9419       2.3202
    9420       2.1283
    9421       2.2768
    9422       2.6912
    9423       2.1728
    9424       2.4182
    9425       2.0924
    9426       2.2043
    9427       2.4631
    9428       2.5305
    9429       2.5353
    9430       2.8654
    9431       2.4941
    9432       2.1218
    9433       2.5675
    9434       2.7765
    9435       2.9832
    9436       2.2575
    9437       2.6296
    9438       2.4307
    9439       3.1360
    9440       3.2792
    9441       3.0398
    9442       3.9618
    9443       4.0936
    9444       3.7224
    9445       3.7614
    9446       3.2442
    9447       2.8379
    9448       3.3383
    9449       3.3252
    9450       3.8093
    9451       3.5145
    9452       3.9768
    9453       3.3592
    9454       3.8706
    9455       3.4737
    9456       3.5836
    9457       3.4615
    9458       3.4172
    9459       3.7223
    9460       3.7516
    9461       3.6841
    9462       3.5695
    9463       3.3498
    9464       3.1121
    9465       2.6570
    9466       2.5142
    9467       2.8587
    9468       3.2706
    9469       3.0390
    9470       3.0744
    9471       3.5114
    9472       3.1008
    9473       2.6211
    9474       2.8303
    9475       4.1782
    9476       1.0630
    9477       1.0395
    9478       1.2441
    9479       1.3389
    9480       1.5973
    9481       1.1206
    9482       1.3801
    9483       1.7050
    9484       1.3906
    9485       1.4399
    9486       1.9554
    9487       3.4986
    9488       3.2954
    9489       2.8654
    9490       3.8718
    9491       2.5082
    9492       1.8399
    9493       3.6093
    9494       4.3679
    9495       2.6277
    9496       2.6442
    9497       2.5835
    9498       2.9646
    9499       3.0347
    9500       1.9385
    9501       3.3814
    9502       2.6258
    9503       2.8372
    9504       3.1057
    9505       2.7546
    9506       2.6777
    9507       2.4902
    9508       3.0056
    9509       3.5163
    9510       2.0194
    9511       2.3587
    9512       2.8331
    9513       2.7097
    9514       3.6080
    9515       1.0062
    9516       1.8352
    9517       1.7914
    9518       2.3796
    9519       1.8265
    9520       1.5408
    9521       1.2308
    9522       1.4539
    9523       1.9799
    9524       1.8549
    9525       1.7534
    9526       1.6797
    9527       0.9966
    9528       1.3375
    9529       1.6507
    9530       1.9708
    9531       1.8964
    9532       3.4485
    9533       3.5456
    9534       3.4659
    9535       3.6933
    9536       3.6506
    9537       3.7418
    9538       4.1129
    9539       5.7993
    9540       5.4660
    9541       3.4455
    9542       3.2941
    9543       3.5554
    9544       3.7122
    9545       3.9397
    9546       4.1341
    9547       3.4297
