#Frame     RMSD_00000
    8163       4.1984
    8164       3.6045
    8165       4.3440
    8166       3.8658
    8167       5.2626
    8168       4.2121
    8169       4.1009
    8170       3.6612
    8171       3.8375
    8172       4.1320
    8173       4.0441
    8174       3.7154
    8175       4.2347
    8176       3.9368
    8177       5.1435
    8178       4.7222
    8179       5.2774
    8180       5.3383
    8181       6.8704
    8182       6.0201
    8183       6.5422
    8184       6.1895
    8185       5.8229
    8186       6.2966
    8187       6.6489
    8188       5.2569
    8189       7.6739
    8190       7.5391
    8191       5.7095
    8192       5.5212
    8193       6.8543
    8194       7.2056
    8195       8.6094
    8196       7.7449
    8197       9.1642
    8198       8.9737
    8199       5.8434
    8200       4.8499
    8201       4.1477
    8202       4.8361
    8203       4.7917
    8204       4.8520
    8205       5.1590
    8206       5.1942
    8207       4.8692
    8208       4.6699
    8209       5.0315
    8210       4.8416
    8211       5.3351
    8212       5.0787
    8213       4.8401
    8214       4.2362
    8215       3.8775
    8216       4.9007
    8217       4.7416
    8218       5.1188
    8219       4.6663
    8220       4.8538
    8221       5.5614
    8222       4.7059
    8223       5.1684
    8224       4.6837
    8225       4.3310
    8226       4.8692
    8227       5.5885
    8228       3.2063
    8229       3.6766
    8230       4.6859
    8231       3.2590
    8232       3.1245
    8233       3.1830
    8234       3.8170
    8235       4.7189
    8236       4.7168
    8237       3.8409
    8238       3.5886
    8239       3.4006
    8240       4.7561
    8241       4.5246
    8242       3.7332
    8243       3.1538
    8244       5.6105
    8245       4.1375
    8246       3.0537
    8247       3.4596
    8248       3.5906
    8249       3.0619
    8250       3.6160
    8251       4.2336
    8252       2.5145
    8253       3.1128
    8254       3.4026
    8255       2.9880
    8256       3.7662
    8257       3.0008
    8258       3.1725
    8259       2.9806
    8260       3.7933
    8261       3.4863
    8262       3.7200
    8263       3.2382
    8264       3.4976
    8265       3.5939
    8266       3.2866
    8267       3.0489
    8268       3.9577
    8269       3.3343
    8270       3.7226
    8271       2.7250
    8272       2.7349
    8273       2.9938
    8274       3.1948
    8275       2.8132
    8276       3.1970
    8277       2.8183
    8278       4.8317
    8279       4.0805
    8280       4.1332
    8281       3.2692
    8282       4.2013
    8283       4.7124
    8284       3.2603
    8285       4.5548
    8286       3.6335
    8287       4.6136
    8288       3.1701
    8289       4.0785
    8290       4.9480
    8291       4.4828
    8292       3.0754
    8293       3.5884
    8294       2.9114
    8295       2.3366
    8296       3.6584
    8297       2.6079
    8298       3.5116
    8299       3.5030
    8300       2.1097
    8301       2.5831
    8302       3.6830
    8303       3.2016
    8304       2.7923
    8305       4.1033
    8306       2.9930
    8307       3.0482
    8308       2.8477
    8309       2.7714
    8310       3.7489
    8311       3.6026
    8312       4.2065
    8313       3.2083
    8314       2.9591
    8315       3.4002
    8316       4.8001
    8317       3.5815
    8318       2.7058
    8319       3.1997
    8320       3.7298
    8321       3.7437
    8322       3.3294
    8323       3.4194
    8324       4.6928
    8325       5.4828
    8326       3.5471
    8327       3.6490
    8328       4.0699
    8329       2.9695
    8330       3.1058
    8331       2.8888
    8332       3.0615
    8333       2.9438
    8334       3.1946
    8335       3.4933
    8336       4.4609
    8337       3.2018
    8338       3.1693
    8339       4.5526
    8340       2.5425
    8341       2.7681
    8342       2.2339
    8343       2.1997
    8344       3.6601
    8345       4.0836
    8346       3.1385
    8347       3.1521
    8348       2.9984
    8349       3.2774
    8350       3.3657
    8351       2.8838
    8352       3.0106
    8353       2.4587
    8354       2.5431
    8355       2.5252
    8356       2.7224
    8357       2.9269
    8358       2.4058
    8359       2.6810
    8360       2.5926
    8361       2.5787
    8362       3.6950
    8363       3.3666
    8364       3.3604
    8365       2.9524
    8366       3.3963
    8367       4.5481
    8368       2.9476
    8369       3.6504
    8370       3.8386
    8371       5.3607
    8372       5.3330
    8373       4.3785
    8374       4.4037
    8375       4.7829
    8376       3.8134
    8377       3.9854
    8378       4.2425
    8379       3.9997
    8380       4.4910
    8381       3.9548
    8382       5.3794
    8383       5.1416
    8384       5.5026
    8385       3.4230
    8386       3.0254
    8387       4.0556
    8388       4.1770
    8389       4.0235
    8390       2.9198
    8391       3.5956
    8392       3.4648
    8393       3.8341
    8394       3.1647
    8395       3.3462
    8396       3.7890
    8397       3.6088
    8398       3.4678
    8399       4.9282
    8400       3.6578
    8401       3.3995
    8402       3.0810
    8403       4.4402
    8404       3.6150
    8405       3.8679
    8406       3.8265
    8407       3.5297
    8408       3.3201
    8409       3.4296
    8410       3.8955
    8411       4.3882
    8412       3.1708
    8413       4.1881
    8414       3.5146
    8415       5.4771
    8416       5.7598
    8417       4.6960
    8418       4.3171
    8419       3.5352
    8420       3.8583
    8421       3.2681
    8422       2.9704
    8423       4.0022
    8424       4.7591
    8425       5.2344
    8426       3.6137
    8427       4.4594
    8428       4.4598
    8429       2.8366
    8430       3.1654
    8431       2.8610
    8432       3.1189
    8433       2.9696
    8434       2.9471
    8435       4.4765
    8436       4.5055
    8437       4.8292
    8438       4.0659
    8439       3.8674
    8440       4.9151
    8441       4.1834
    8442       4.8962
    8443       5.6527
    8444       3.5446
    8445       3.8745
    8446       4.4763
    8447       4.8963
    8448       4.3510
    8449       3.8222
    8450       5.2494
    8451       5.4879
    8452       4.7267
    8453       5.1313
    8454       6.5619
    8455       5.3648
    8456       5.5915
    8457       5.9160
    8458       4.8108
    8459       4.7233
    8460       5.5037
    8461       5.4913
    8462       5.1153
    8463       5.4616
    8464       6.0675
    8465       5.8679
    8466       6.0588
    8467       5.8637
    8468       5.4805
    8469       5.9632
    8470       5.2706
    8471       5.4178
    8472       6.5568
    8473       5.2793
    8474       4.0471
    8475       3.6953
    8476       3.3904
    8477       4.3750
    8478       3.5084
    8479       3.2772
    8480       3.9752
    8481       3.3139
    8482       4.1830
    8483       3.3078
    8484       3.8561
    8485       3.7743
    8486       4.1038
    8487       3.9395
    8488       4.2126
    8489       4.3473
    8490       4.1628
    8491       5.6316
    8492       3.7434
    8493       3.3702
    8494       3.1626
    8495       3.8031
    8496       4.6499
    8497       4.2975
    8498       4.9121
    8499       4.6929
    8500       4.6285
    8501       5.1708
    8502       4.6177
    8503       3.5362
    8504       3.7497
    8505       3.2055
    8506       5.2961
    8507       5.6484
    8508       4.8018
    8509       4.8148
    8510       5.0625
    8511       5.6768
    8512       3.7563
    8513       2.3074
    8514       2.7027
    8515       3.4194
    8516       3.3274
    8517       2.4029
    8518       2.9958
    8519       3.3026
    8520       3.0629
    8521       3.8047
    8522       3.2598
    8523       2.9706
    8524       2.8552
    8525       3.0567
    8526       4.7464
    8527       3.9499
    8528       3.1044
    8529       4.7600
    8530       3.7282
    8531       3.5560
    8532       3.6392
    8533       3.1722
    8534       3.0648
    8535       4.4527
    8536       3.2459
    8537       3.4955
    8538       3.0855
    8539       3.4466
    8540       4.0053
    8541       3.5650
    8542       3.1602
    8543       3.1780
    8544       3.1378
    8545       2.7777
    8546       3.1757
    8547       2.8208
    8548       3.3600
    8549       3.5041
    8550       3.9647
    8551       3.2889
    8552       3.2979
    8553       3.9400
    8554       4.6445
    8555       4.4599
    8556       5.0336
    8557       3.2149
    8558       4.4848
    8559       2.7440
    8560       3.4458
    8561       2.8512
    8562       3.7474
    8563       3.8261
    8564       5.0117
    8565       4.5779
    8566       4.4864
    8567       4.5910
    8568       3.6286
    8569       5.3412
    8570       3.3052
    8571       3.7145
    8572       3.1879
    8573       4.0856
    8574       3.6939
    8575       3.2385
    8576       3.6925
    8577       4.3258
    8578       4.6911
    8579       4.1455
    8580       4.2981
    8581       4.9642
    8582       3.9010
    8583       4.2977
    8584       4.4851
    8585       5.3430
    8586       4.4520
    8587       3.7898
    8588       3.6499
    8589       4.3565
    8590       3.2728
    8591       3.2255
    8592       3.2899
    8593       2.9789
    8594       2.9990
    8595       2.9507
    8596       2.9959
    8597       4.7542
    8598       3.2510
    8599       5.3063
    8600       4.5271
    8601       4.5466
    8602       4.9212
    8603       4.9902
    8604       5.1695
    8605       5.1341
    8606       4.7546
    8607       4.8499
    8608       5.0210
    8609       5.1079
    8610       4.7798
    8611       4.9425
    8612       4.6969
    8613       5.2172
    8614       4.9551
    8615       5.8814
    8616       6.9230
    8617       5.9356
    8618       5.9186
    8619       6.0238
    8620       5.8296
    8621       5.6049
    8622       6.0248
    8623       6.0016
    8624       5.9768
    8625       6.6388
    8626       6.1120
    8627       6.8899
    8628       6.8697
    8629       7.6422
    8630       5.5261
    8631       8.1731
    8632       8.5515
    8633       7.6589
    8634       7.6347
    8635       8.4581
    8636       7.9651
    8637       9.0258
    8638       9.5469
    8639       7.2915
    8640       7.1410
    8641       8.1881
    8642       7.4478
    8643       6.4078
    8644       6.2099
    8645       6.4423
    8646       6.7175
    8647       5.3848
    8648       4.1209
    8649       4.7755
    8650       5.4521
    8651       4.5038
    8652       4.8562
    8653       4.3825
    8654       4.1030
    8655       5.2803
    8656       6.6050
    8657       4.2614
    8658       4.5747
    8659       4.4310
    8660       4.5148
    8661       4.7582
    8662       4.2789
    8663       4.7199
    8664       4.2742
    8665       4.6230
    8666       4.8072
    8667       4.8349
    8668       4.6880
    8669       5.0217
    8670       5.5508
    8671       5.6226
    8672       5.5051
    8673       5.4429
    8674       5.3400
    8675       5.2423
    8676       5.2090
    8677       5.3083
    8678       4.5604
    8679       4.5443
    8680       4.5990
    8681       4.4011
    8682       4.5248
    8683       4.0759
    8684       3.8542
    8685       4.2812
    8686       4.0239
    8687       4.2961
    8688       5.0452
    8689       5.6177
    8690       4.7790
    8691       4.5571
    8692       4.0915
    8693       3.7685
    8694       3.7358
    8695       4.2580
    8696       5.9524
    8697       6.0925
    8698       6.0406
    8699       6.2000
    8700       5.2631
    8701       6.5555
    8702       5.4517
    8703       5.2693
    8704       5.1903
    8705       5.6751
    8706       5.8598
    8707       5.8464
    8708       6.7094
    8709       5.5632
    8710       5.9802
    8711       5.7223
    8712       4.4633
    8713       4.6979
    8714       4.8199
    8715       4.7233
    8716       5.7846
    8717       4.8425
    8718       5.6305
    8719       5.3402
    8720       6.0290
    8721       5.4917
    8722       5.1913
    8723       5.1434
    8724       5.0637
    8725       5.1199
    8726       5.1558
    8727       4.9197
    8728       4.8067
    8729       5.1031
    8730       5.4328
    8731       5.6837
    8732       5.1493
    8733       4.9235
    8734       5.1443
    8735       5.1066
    8736       4.8741
    8737       5.5901
    8738       5.5252
    8739       5.1748
    8740       5.2907
    8741       5.7781
    8742       5.2847
    8743       5.2956
    8744       5.2961
    8745       5.4101
    8746       5.3303
    8747       5.2262
    8748       5.2991
    8749       5.7190
    8750       5.1123
    8751       5.4625
    8752       5.7931
    8753       5.8355
    8754       4.9859
    8755       5.2475
    8756       5.2696
    8757       5.6067
    8758       5.6910
    8759       5.1175
    8760       4.8544
    8761       4.6903
    8762       5.0417
    8763       4.5567
    8764       5.1279
    8765       5.3210
    8766       5.1940
    8767       5.2961
    8768       5.4500
    8769       5.4326
    8770       5.6534
    8771       5.2064
    8772       5.4154
    8773       5.3138
    8774       5.2400
    8775       5.5150
    8776       5.2681
    8777       5.7852
    8778       5.6648
    8779       5.6363
    8780       5.3171
    8781       5.3099
    8782       5.6439
    8783       5.5194
    8784       5.6673
    8785       5.1976
    8786       4.9035
    8787       5.2617
    8788       5.2716
    8789       5.2160
    8790       4.8493
    8791       5.4027
    8792       5.5057
    8793       5.3438
    8794       5.6482
    8795       5.5573
    8796       5.3147
    8797       5.2801
    8798       5.4159
    8799       5.5609
    8800       5.6198
    8801       5.9855
    8802       5.3867
    8803       5.0218
    8804       5.3837
    8805       5.2319
    8806       5.2757
    8807       5.3286
    8808       5.3338
    8809       5.5498
    8810       5.3594
    8811       5.2555
    8812       5.3611
    8813       5.5105
    8814       5.3519
    8815       5.4297
    8816       5.5032
    8817       6.1915
    8818       5.8466
    8819       5.8130
    8820       5.4833
    8821       5.2348
    8822       5.6462
    8823       5.1645
    8824       5.4167
    8825       5.3230
    8826       5.1371
    8827       5.3579
    8828       5.3333
    8829       5.7105
    8830       5.6658
    8831       5.5343
    8832       5.8242
    8833       5.5534
    8834       5.6833
    8835       5.2346
    8836       5.2312
    8837       5.2180
    8838       4.9972
    8839       5.3573
    8840       5.1890
    8841       5.3973
    8842       5.9288
    8843       5.2003
    8844       5.4721
    8845       5.1397
    8846       5.8040
    8847       5.4007
    8848       5.3632
    8849       5.4152
    8850       5.6166
    8851       5.9088
    8852       5.3887
    8853       5.5250
    8854       5.6090
    8855       5.3145
    8856       5.7194
    8857       5.4709
    8858       5.1241
    8859       5.1460
    8860       5.2757
    8861       5.5687
    8862       4.8862
    8863       4.5716
    8864       4.5322
    8865       5.3716
    8866       4.9360
    8867       5.0800
    8868       4.6575
    8869       5.4236
    8870       6.1715
    8871       7.3872
    8872       6.6307
    8873       7.9090
    8874       4.4165
    8875       4.3252
    8876       5.3434
    8877       4.7004
    8878       6.0265
    8879       5.2448
    8880       5.6918
    8881       5.2917
    8882       6.5331
    8883       5.1087
    8884       4.8667
    8885       4.9138
    8886       5.8075
    8887       5.6602
    8888       5.3286
    8889       5.4878
    8890       5.2215
    8891       4.9722
    8892       5.3798
    8893       5.4812
    8894       7.3483
    8895       4.6348
    8896       5.4022
    8897       5.3935
    8898       5.6635
    8899       5.8089
    8900       5.5966
    8901       5.4587
    8902       5.3285
    8903       4.7278
    8904       6.4082
    8905       6.4037
    8906       7.1162
    8907       7.3830
    8908       7.8932
    8909       7.5871
    8910       6.2628
    8911       6.3032
    8912       6.6554
    8913       7.3194
    8914       7.8179
    8915       6.1618
    8916       7.7329
    8917       8.2853
    8918       7.0614
    8919       5.1285
    8920       5.7845
    8921       6.1779
    8922       7.5356
    8923       6.7089
    8924       6.2099
    8925       8.5623
    8926       7.3756
    8927       7.5169
    8928       7.4651
    8929       6.2408
    8930       6.3877
    8931       7.4040
    8932       8.0313
    8933       7.8540
    8934       6.2346
    8935       5.8961
    8936       5.0738
    8937       5.7843
    8938       5.4961
    8939       4.7680
    8940       5.0097
    8941       5.0678
    8942       4.8137
    8943       4.9590
    8944       5.0995
    8945       5.3931
    8946       4.7874
    8947       5.1451
    8948       4.7340
    8949       5.1845
    8950       5.0599
    8951       6.4435
    8952       7.5011
    8953       5.6171
    8954       5.0840
    8955       5.5725
    8956       4.8523
    8957       4.3113
    8958       5.5190
    8959       5.1169
    8960       4.0393
    8961       4.3048
    8962       3.7757
    8963       4.1806
    8964       5.2827
    8965       4.2193
    8966       3.2206
    8967       3.3904
    8968       4.2983
    8969       3.5961
    8970       4.9456
    8971       4.8305
    8972       4.7914
    8973       4.2516
    8974       4.7401
    8975       5.8253
    8976       3.1571
    8977       3.0952
    8978       3.0838
    8979       3.1014
    8980       3.4912
    8981       3.6211
    8982       2.9957
    8983       3.3872
    8984       2.8990
    8985       2.8583
    8986       2.7343
    8987       3.3022
    8988       3.5926
    8989       3.4044
    8990       3.2528
    8991       3.2751
    8992       3.2510
    8993       2.9505
    8994       3.0933
    8995       3.1564
    8996       3.1414
    8997       4.4280
    8998       4.8946
    8999       4.7088
    9000       3.5124
    9001       4.5845
    9002       3.1197
    9003       5.1316
    9004       3.7393
    9005       3.4460
    9006       2.7218
    9007       3.0134
    9008       2.6517
    9009       3.8836
    9010       2.8615
    9011       3.2978
    9012       3.9363
    9013       3.7960
    9014       4.2105
    9015       3.2387
    9016       3.8140
    9017       2.8039
    9018       2.8444
    9019       3.2951
    9020       3.8402
    9021       3.4418
    9022       3.4864
    9023       3.6605
    9024       3.5330
    9025       3.7476
    9026       2.8233
    9027       4.4751
    9028       3.0436
    9029       2.7606
    9030       3.6048
    9031       2.9718
    9032       3.0714
    9033       4.0375
    9034       3.9680
    9035       3.9372
    9036       3.2733
    9037       3.3699
    9038       3.4038
    9039       5.6358
    9040       3.1079
    9041       4.7199
    9042       4.3803
    9043       4.3352
    9044       4.8809
    9045       4.9531
    9046       5.5127
    9047       4.6847
    9048       4.9197
    9049       4.2215
    9050       4.0524
    9051       5.2066
    9052       3.9919
    9053       4.8438
    9054       4.7270
    9055       5.3916
    9056       5.5254
    9057       5.8473
    9058       3.9826
    9059       5.2380
    9060       4.8174
    9061       3.7174
    9062       5.0265
    9063       4.8111
    9064       4.9331
    9065       5.0282
    9066       5.7480
    9067       4.6808
    9068       4.4941
    9069       4.6437
    9070       4.2589
    9071       5.5267
    9072       5.6761
    9073       5.0044
    9074       3.9629
    9075       4.3588
    9076       4.3588
    9077       4.0194
    9078       4.6336
    9079       4.9350
    9080       5.4791
    9081       4.5566
    9082       3.9052
    9083       3.8755
    9084       3.5676
    9085       4.0343
    9086       5.3195
    9087       4.7373
    9088       5.7035
    9089       6.3081
    9090       7.2774
    9091       6.1608
    9092       5.8006
    9093       6.4470
    9094       6.2176
    9095       6.6690
    9096       6.5462
    9097       6.6415
    9098       7.0868
    9099       5.7908
    9100       4.5922
    9101       5.5076
    9102       5.7293
    9103       7.2743
    9104       6.8148
    9105       5.7292
    9106       5.0520
    9107       4.9511
    9108       4.8937
    9109       4.2882
    9110       5.7041
    9111       6.1113
    9112       9.3635
    9113       6.1828
    9114       6.0143
    9115       6.3448
    9116       7.0630
    9117       8.0563
    9118       7.5018
    9119       8.4337
    9120       8.3218
    9121       8.4858
    9122       8.2997
    9123       8.1649
    9124       7.4864
    9125       4.6198
    9126       6.2156
    9127       5.2868
    9128       7.9643
    9129       7.9076
    9130       8.2505
    9131       6.5631
    9132       8.0441
    9133       8.4333
    9134       8.1817
    9135       8.7638
    9136       8.2220
    9137       8.6904
    9138       7.9904
    9139       7.9999
    9140       7.6549
    9141       6.6151
    9142       6.4413
    9143       5.3540
    9144       4.9798
    9145       6.1820
    9146       4.0525
    9147       4.4673
    9148       4.9834
    9149       5.3227
    9150       5.5428
    9151       5.3943
    9152       4.9718
    9153       5.1848
    9154       6.3769
    9155       6.3871
    9156       6.9382
    9157       9.3351
    9158       8.7494
    9159       8.7296
    9160       8.6480
    9161       7.2943
    9162       6.4781
    9163       6.6831
    9164       5.9827
    9165       5.8064
    9166       5.8135
    9167       6.1097
    9168       5.9504
    9169       5.7696
    9170       5.7669
    9171       5.9921
    9172       6.1624
    9173       6.2967
    9174       6.0087
    9175       6.4905
    9176       6.6584
    9177       6.3533
    9178       5.9275
    9179       5.6107
    9180       5.7563
    9181       5.7406
    9182       5.8847
    9183       4.5730
    9184       5.7327
    9185       5.1579
    9186       5.2145
    9187       6.0708
    9188       5.3271
    9189       5.7703
    9190       5.5444
    9191       5.6910
    9192       5.5605
    9193       5.3246
    9194       5.7284
    9195       5.4922
    9196       5.5490
    9197       5.8309
    9198       5.1715
    9199       5.4610
    9200       5.5536
    9201       5.5376
    9202       5.6026
    9203       6.0819
    9204       5.8461
    9205       6.2567
    9206       6.2338
    9207       6.6575
    9208       5.2412
    9209       5.5353
    9210       6.4237
    9211       6.5986
    9212       5.8136
    9213       6.9674
    9214       9.6719
    9215       7.7976
    9216       4.8288
    9217       4.8176
    9218       3.8147
    9219       4.0585
    9220       3.6752
    9221       3.9116
    9222       4.2877
    9223       5.2888
    9224       3.9986
    9225       3.9938
    9226       7.8826
    9227       7.9733
    9228       7.1746
    9229       7.4248
    9230       7.0922
    9231       7.1217
    9232       8.0989
    9233       9.1772
    9234       8.9817
    9235       8.9475
    9236       9.5376
    9237       9.0621
    9238       7.2964
    9239       7.8213
    9240       4.7574
    9241       4.9237
    9242       6.3482
    9243       5.5692
    9244       5.8111
    9245       6.0447
    9246       5.3230
    9247       6.2557
    9248       5.5995
    9249       5.9677
    9250       6.1676
    9251       6.9838
    9252       6.3829
    9253       5.6523
    9254       5.4578
    9255       5.6262
    9256       5.9731
    9257       6.5053
    9258       5.9794
    9259       5.7976
    9260       6.2460
    9261       6.0959
    9262       6.4841
    9263       5.5408
    9264       5.9169
    9265       5.9813
    9266       6.2937
    9267       5.7717
    9268       5.5973
    9269       5.5230
    9270       5.4732
    9271       6.4007
    9272       5.9365
    9273       6.7261
    9274       6.9810
    9275       7.2973
    9276       6.6894
    9277       6.5652
    9278       6.3395
    9279       6.6472
    9280       6.6034
    9281       6.7125
    9282       6.8308
    9283       6.9877
    9284       7.0616
    9285       7.6736
    9286       7.3739
    9287       7.1370
    9288       7.3137
    9289       6.3460
    9290       6.9140
    9291       7.0788
    9292       6.9366
    9293       6.5561
    9294       6.3975
    9295       6.8107
    9296       7.2603
    9297       7.1713
    9298       6.9459
    9299       7.3515
    9300       7.3112
    9301       7.7695
    9302       8.2882
    9303       8.1153
    9304       6.7552
    9305       6.3443
    9306       7.1180
    9307       8.3539
    9308       7.8889
    9309       6.8216
    9310       7.3412
    9311       6.5584
    9312       7.1067
    9313       7.2377
    9314       7.6119
    9315       6.9470
    9316       7.5432
    9317       6.8693
    9318       7.2901
    9319       7.9044
    9320       6.8475
    9321       7.9651
    9322       7.9240
    9323       8.7843
    9324       7.7650
    9325       7.9634
    9326       7.1935
    9327       8.5849
    9328       8.8773
    9329       8.6065
    9330       7.0508
    9331       6.5690
    9332       6.7395
    9333       6.6502
    9334       6.8646
    9335       7.6701
    9336       6.9493
    9337       6.8315
    9338       6.6787
    9339       7.2455
    9340       6.5437
    9341       6.4664
    9342       6.2156
    9343       7.2282
    9344       8.3114
    9345       7.4105
    9346       7.1541
    9347       7.6778
    9348       7.1430
    9349       7.0050
    9350       7.9453
    9351       7.4795
    9352       7.5113
    9353       7.8641
    9354       7.6399
    9355       7.4424
    9356       7.4480
    9357       6.7580
    9358       7.4138
    9359       7.2776
    9360       7.7357
    9361       7.3391
    9362       7.2161
    9363       6.9490
    9364       7.7017
    9365       7.3620
    9366       7.3384
    9367       7.9828
    9368       7.2891
    9369       7.3421
    9370       6.8724
    9371       7.1909
    9372       6.8388
    9373       6.3773
    9374       7.0588
    9375       6.3306
    9376       6.3073
    9377       6.5000
    9378       6.5060
    9379       6.9358
    9380       8.2394
    9381       7.8712
    9382       7.6248
    9383       7.5027
    9384       8.9060
    9385       8.8808
    9386       8.2842
    9387       8.8123
    9388       7.0879
    9389       6.5902
    9390       6.1580
    9391       5.8931
    9392       6.0632
    9393       6.3268
    9394       5.6895
    9395       6.2644
    9396       7.4015
    9397       6.7680
    9398       7.3532
    9399       6.4650
    9400       6.5467
    9401       8.3859
    9402       8.5503
    9403       6.7636
    9404       6.8250
    9405       8.2827
    9406       8.2105
    9407       7.5309
    9408       6.6231
    9409       5.9348
    9410       4.8925
    9411       5.1713
    9412       6.2912
    9413       4.9127
    9414       4.7794
    9415       4.8863
    9416       5.1192
    9417       4.7483
    9418       4.8101
    9419       4.9664
    9420       5.1206
    9421       4.7531
    9422       5.0419
    9423       4.5144
    9424       4.6371
    9425       4.6026
    9426       4.7130
    9427       5.2193
    9428       4.7729
    9429       5.1773
    9430       5.4861
    9431       5.1949
    9432       4.8177
    9433       4.9630
    9434       5.3378
    9435       5.3569
    9436       4.6107
    9437       5.0064
    9438       5.1687
    9439       5.4152
    9440       6.1327
    9441       5.8421
    9442       6.9395
    9443       7.0967
    9444       7.3830
    9445       7.4212
    9446       7.2576
    9447       6.8978
    9448       6.9991
    9449       7.1625
    9450       7.7916
    9451       6.4966
    9452       7.3236
    9453       6.0794
    9454       6.9468
    9455       6.8199
    9456       6.9620
    9457       6.9311
    9458       6.8182
    9459       7.2800
    9460       6.9306
    9461       7.0670
    9462       6.7306
    9463       6.2525
    9464       6.5491
    9465       4.9034
    9466       5.0443
    9467       5.1262
    9468       6.1298
    9469       6.0179
    9470       6.3208
    9471       6.7336
    9472       5.9120
    9473       5.1430
    9474       5.5567
    9475       7.4659
    9476       4.6341
    9477       4.6658
    9478       4.5491
    9479       4.7812
    9480       4.8861
    9481       4.4774
    9482       4.7203
    9483       4.9438
    9484       4.7853
    9485       4.9289
    9486       4.8716
    9487       5.8503
    9488       5.6764
    9489       6.4801
    9490       6.3606
    9491       4.6316
    9492       5.0502
    9493       5.9707
    9494       8.2049
    9495       5.8908
    9496       5.8583
    9497       6.0592
    9498       6.5694
    9499       5.7455
    9500       4.7584
    9501       6.0920
    9502       5.8051
    9503       5.7994
    9504       6.1892
    9505       5.5392
    9506       5.6651
    9507       5.7040
    9508       6.0674
    9509       6.4640
    9510       5.1639
    9511       5.0647
    9512       4.8358
    9513       4.8746
    9514       6.8623
    9515       3.9955
    9516       4.0591
    9517       4.7923
    9518       4.8116
    9519       5.1459
    9520       3.7669
    9521       3.7059
    9522       4.7991
    9523       4.4478
    9524       4.6541
    9525       3.9681
    9526       3.7976
    9527       3.7698
    9528       3.5167
    9529       4.0777
    9530       4.6851
    9531       4.7720
    9532       6.5205
    9533       5.7714
    9534       5.7021
    9535       6.2337
    9536       6.3235
    9537       6.3871
    9538       6.5232
    9539       8.4763
    9540       8.6017
    9541       6.3909
    9542       6.1787
    9543       5.5665
    9544       6.0429
    9545       5.9163
    9546       6.7337
    9547       5.7343
    9548       7.0308
    9549       6.1864
    9550       4.6782
    9551       4.4294
    9552       4.4847
    9553       4.4065
    9554       4.8829
    9555       4.9693
    9556       3.7242
    9557       4.5631
    9558       3.9790
    9559       3.9974
    9560       4.9338
    9561       5.5950
    9562       5.7416
    9563       5.5610
    9564       5.7681
    9565       4.2019
    9566       4.2016
    9567       4.4158
    9568       3.7372
    9569       5.4352
    9570       5.5508
    9571       7.5342
    9572       8.5773
    9573       9.1722
    9574       6.7252
    9575       4.9244
    9576       5.6549
    9577       4.3832
    9578       4.0136
    9579       3.7164
    9580       4.4831
    9581       4.6771
    9582       3.9759
    9583       4.1928
    9584       3.8926
    9585       4.3379
    9586       3.8943
    9587       4.1450
    9588       3.6886
    9589       3.8411
    9590       3.7665
    9591       3.9476
    9592       4.2067
    9593       4.3573
    9594       4.5231
    9595       4.6374
    9596       3.8635
    9597       4.4315
    9598       3.6854
    9599       4.3725
    9600       3.5034
    9601       4.3626
    9602       4.4313
    9603       4.3625
    9604       4.3766
    9605       4.1308
    9606       4.4832
    9607       4.3885
    9608       4.1748
    9609       3.9727
    9610       3.7944
    9611       6.3883
    9612       5.3910
    9613       5.5472
    9614       5.4686
    9615       5.6705
    9616       5.7992
    9617       6.5572
    9618       6.2524
    9619       5.7843
    9620       5.5556
    9621       6.0995
    9622       5.9544
    9623       6.3347
    9624       5.3867
    9625       3.9935
    9626       4.5755
    9627       4.1964
    9628       3.6772
    9629       3.2961
    9630       3.7034
    9631       3.7618
    9632       3.6915
    9633       4.4751
    9634       3.5123
    9635       3.4098
    9636       3.6670
    9637       3.4263
    9638       3.7422
    9639       4.1323
    9640       3.0322
    9641       2.7688
    9642       4.1563
    9643       3.1531
    9644       4.1469
    9645       3.7508
    9646       4.4562
    9647       4.2000
    9648       3.9415
    9649       3.9213
    9650       3.5901
    9651       3.9074
    9652       3.7673
    9653       3.4620
    9654       3.5163
    9655       3.8587
    9656       3.8252
    9657       5.1380
    9658       6.2652
    9659       5.6903
    9660       5.4670
    9661       5.0217
    9662       3.6210
    9663       3.9420
    9664       3.5540
    9665       3.6774
    9666       3.6577
    9667       3.5583
    9668       3.5799
    9669       3.4013
    9670       3.7436
    9671       3.6015
    9672       3.9978
    9673       4.3401
    9674       4.0112
    9675       4.2464
    9676       3.8487
    9677       4.0220
    9678       4.2576
    9679       4.1455
    9680       3.5540
    9681       3.5030
    9682       4.6248
    9683       4.4561
    9684       4.8374
    9685       5.6631
    9686       6.0853
    9687       5.3953
    9688       4.6609
    9689       5.2096
    9690       4.4231
    9691       5.5978
    9692       5.1738
    9693       5.5049
    9694       6.0183
    9695       5.6650
    9696       6.0074
    9697       7.1897
    9698       4.7783
    9699       5.1348
    9700       5.1291
    9701       4.7675
    9702       4.9227
    9703       5.2858
    9704       5.5397
    9705       6.4457
    9706       6.8414
    9707       5.8721
    9708       5.3090
    9709       4.9998
    9710       5.2107
    9711       4.9098
    9712       4.9719
    9713       4.9312
    9714       5.4483
    9715       4.6243
    9716       5.8213
